step,temp
10470,1.2282277
10471,1.2282277
10472,1.2282277
10473,1.2282277
10474,1.2282277
10475,1.2282277
10476,1.2282277
10477,1.2282277
10478,1.2282277
10479,1.2282277
10480,1.2282277
10481,1.2282277
10482,1.2282277
10483,1.2282277
10484,1.2282277
10485,1.2282277
10486,1.2282277
10487,1.2282277
10488,1.2282277
10489,1.2282277
10490,1.2282277
10491,1.2282277
10492,1.2282277
10493,1.2282277
10494,1.2282277
10495,1.2282277
10496,1.2282277
10497,1.2282277
10498,1.2282277
10499,1.2282277
10500,1.2282277
10501,1.2282277
10502,1.2282277
10503,1.2282277
10504,1.2282277
10505,1.2282277
10506,1.2282277
10507,1.2282277
10508,1.2282277
10509,1.2282277
10510,1.2282277
10511,1.2282277
10512,1.2282277
10513,1.2282277
10514,1.2282277
10515,1.2282277
10516,1.2282277
10517,1.2282277
10518,1.2282277
10519,1.2282277
10520,1.2282277
10521,1.2282277
10522,1.2282277
10523,1.2282277
10524,1.2282277
10525,1.2282277
10526,1.2282277
10527,1.2282277
10528,1.2282277
10529,1.2282277
10530,1.2282277
10531,1.2282277
10532,1.2282277
10533,1.2282277
10534,1.2282277
10535,1.2282277
10536,1.2282277
10537,1.2282277
10538,1.2282277
10539,1.2282277
10540,1.2282277
10541,1.2282277
10542,1.2282277
10543,1.2282277
10544,1.2282277
10545,1.2282277
10546,1.2282277
10547,1.2282277
10548,1.2282277
10549,1.2282277
10550,1.2282277
10551,1.2282277
10552,1.2282277
10553,1.2282277
10554,1.2282277
10555,1.2282277
10556,1.2282277
10557,1.2282277
10558,1.2282277
10559,1.2282277
10560,1.2282277
10561,1.2282277
10562,1.2282277
10563,1.2282277
10564,1.2282277
10565,1.2282277
10566,1.2282277
10567,1.2282277
10568,1.2282277
10569,1.2282277
10570,1.2282277
10571,1.2282277
10572,1.2282277
10573,1.2282277
10574,1.2282277
10575,1.2282277
10576,1.2282277
10577,1.2282277
10578,1.2282277
10579,1.2282277
10580,1.2282277
10581,1.2282277
10582,1.2282277
10583,1.2282277
10584,1.2282277
10585,1.2282277
10586,1.2282277
10587,1.2282277
10588,1.2282277
10589,1.2282277
10590,1.2282277
10591,1.2282277
10592,1.2282277
10593,1.2282277
10594,1.2282277
10595,1.2282277
10596,1.2282277
10597,1.2282277
10598,1.2282277
10599,1.2282277
10600,1.2282277
10601,1.2282277
10602,1.2282277
10603,1.2282277
10604,1.2282277
10605,1.2282277
10606,1.2282277
10607,1.2282277
10608,1.2282277
10609,1.2282277
10610,1.2282277
10611,1.2282277
10612,1.2282277
10613,1.2282277
10614,1.2282277
10615,1.2282277
10616,1.2282277
10617,1.2282277
10618,1.2282277
10619,1.2282277
10620,1.2282277
10621,1.2282277
10622,1.2282277
10623,1.2282277
10624,1.2282277
10625,1.2282277
10626,1.2282277
10627,1.2282277
10628,1.2282277
10629,1.2282277
10630,1.2282277
10631,1.2282277
10632,1.2282277
10633,1.2282277
10634,1.2282277
10635,1.2282277
10636,1.2282277
10637,1.2282277
10638,1.2282277
10639,1.2282277
10640,1.2282277
10641,1.2282277
10642,1.2282277
10643,1.2282277
10644,1.2282277
10645,1.2282277
10646,1.2282277
10647,1.2282277
10648,1.2282277
10649,1.2282277
10650,1.2282277
10651,1.2282277
10652,1.2282277
10653,1.2282277
10654,1.2282277
10655,1.2282277
10656,1.2282277
10657,1.2282277
10658,1.2282277
10659,1.2282277
10660,1.2282277
10661,1.2282277
10662,1.2282277
10663,1.2282277
10664,1.2282277
10665,1.2282277
10666,1.2282277
10667,1.2282277
10668,1.2282277
10669,1.2282277
10670,1.2282277
10671,1.2282277
10672,1.2282277
10673,1.2282277
10674,1.2282277
10675,1.2282277
10676,1.2282277
10677,1.2282277
10678,1.2282277
10679,1.2282277
10680,1.2282277
10681,1.2282277
10682,1.2282277
10683,1.2282277
10684,1.2282277
10685,1.2282277
10686,1.2282277
10687,1.2282277
10688,1.2282277
10689,1.2282277
10690,1.2282277
10691,1.2282277
10692,1.2282277
10693,1.2282277
10694,1.2282277
10695,1.2282277
10696,1.2282277
10697,1.2282277
10698,1.2282277
10699,1.2282277
10700,1.2282277
10701,1.2282277
10702,1.2282277
10703,1.2282277
10704,1.2282277
10705,1.2282277
10706,1.2282277
10707,1.2282277
10708,1.2282277
10709,1.2282277
10710,1.2282277
10711,1.2282277
10712,1.2282277
10713,1.2282277
10714,1.2282277
10715,1.2282277
10716,1.2282277
10717,1.2282277
10718,1.2282277
10719,1.2282277
10720,1.2282277
10721,1.2282277
10722,1.2282277
10723,1.2282277
10724,1.2282277
10725,1.2282277
10726,1.2282277
10727,1.2282277
10728,1.2282277
10729,1.2282277
10730,1.2282277
10731,1.2282277
10732,1.2282277
10733,1.2282277
10734,1.2282277
10735,1.2282277
10736,1.2282277
10737,1.2282277
10738,1.2282277
10739,1.2282277
10740,1.2282277
10741,1.2282277
10742,1.2282277
10743,1.2282277
10744,1.2282277
10745,1.2282277
10746,1.2282277
10747,1.2282277
10748,1.2282277
10749,1.2282277
10750,1.1115048
10751,1.1115048
10752,1.1115048
10753,1.1115048
10754,1.1115048
10755,1.1115048
10756,1.1115048
10757,1.1115048
10758,1.1115048
10759,1.1115048
10760,1.1115048
10761,1.1115048
10762,1.1115048
10763,1.1115048
10764,1.1115048
10765,1.1115048
10766,1.1115048
10767,1.1115048
10768,1.1115048
10769,1.1115048
10770,1.1115048
10771,1.1115048
10772,1.1115048
10773,1.1115048
10774,1.1115048
10775,1.1115048
10776,1.1115048
10777,1.1115048
10778,1.1115048
10779,1.1115048
10780,1.1115048
10781,1.1115048
10782,1.1115048
10783,1.1115048
10784,1.1115048
10785,1.1115048
10786,1.1115048
10787,1.1115048
10788,1.1115048
10789,1.1115048
10790,1.1115048
10791,1.1115048
10792,1.1115048
10793,1.1115048
10794,1.1115048
10795,1.1115048
10796,1.1115048
10797,1.1115048
10798,1.1115048
10799,1.1115048
10800,1.1115048
10801,1.1115048
10802,1.1115048
10803,1.1115048
10804,1.1115048
10805,1.1115048
10806,1.1115048
10807,1.1115048
10808,1.1115048
10809,1.1115048
10810,1.1115048
10811,1.1115048
10812,1.1115048
10813,1.1115048
10814,1.1115048
10815,1.1115048
10816,1.1115048
10817,1.1115048
10818,1.1115048
10819,1.1115048
10820,1.1115048
10821,1.1115048
10822,1.1115048
10823,1.1115048
10824,1.1115048
10825,1.1115048
10826,1.1115048
10827,1.1115048
10828,1.1115048
10829,1.1115048
10830,1.1115048
10831,1.1115048
10832,1.1115048
10833,1.1115048
10834,1.1115048
10835,1.1115048
10836,1.1115048
10837,1.1115048
10838,1.1115048
10839,1.1115048
10840,1.1115048
10841,1.1115048
10842,1.1115048
10843,1.1115048
10844,1.1115048
10845,1.1115048
10846,1.1115048
10847,1.1115048
10848,1.1115048
10849,1.1115048
10850,1.1115048
10851,1.1115048
10852,1.1115048
10853,1.1115048
10854,1.1115048
10855,1.1115048
10856,1.1115048
10857,1.1115048
10858,1.1115048
10859,1.1115048
10860,1.1115048
10861,1.1115048
10862,1.1115048
10863,1.1115048
10864,1.1115048
10865,1.1115048
10866,1.1115048
10867,1.1115048
10868,1.1115048
10869,1.1115048
10870,1.1115048
10871,1.1115048
10872,1.1115048
10873,1.1115048
10874,1.1115048
10875,1.1115048
10876,1.1115048
10877,1.1115048
10878,1.1115048
10879,1.1115048
10880,1.1115048
10881,1.1115048
10882,1.1115048
10883,1.1115048
10884,1.1115048
10885,1.1115048
10886,1.1115048
10887,1.1115048
10888,1.1115048
10889,1.1115048
10890,1.1115048
10891,1.1115048
10892,1.1115048
10893,1.1115048
10894,1.1115048
10895,1.1115048
10896,1.1115048
10897,1.1115048
10898,1.1115048
10899,1.1115048
10900,1.1115048
10901,1.1115048
10902,1.1115048
10903,1.1115048
10904,1.1115048
10905,1.1115048
10906,1.1115048
10907,1.1115048
10908,1.1115048
10909,1.1115048
10910,1.1115048
10911,1.1115048
10912,1.1115048
10913,1.1115048
10914,1.1115048
10915,1.1115048
10916,1.1115048
10917,1.1115048
10918,1.1115048
10919,1.1115048
10920,1.1115048
10921,1.1115048
10922,1.1115048
10923,1.1115048
10924,1.1115048
10925,1.1115048
10926,1.1115048
10927,1.1115048
10928,1.1115048
10929,1.1115048
10930,1.1115048
10931,1.1115048
10932,1.1115048
10933,1.1115048
10934,1.1115048
10935,1.1115048
10936,1.1115048
10937,1.1115048
10938,1.1115048
10939,1.1115048
10940,1.1115048
10941,1.1115048
10942,1.1115048
10943,1.1115048
10944,1.1115048
10945,1.1115048
10946,1.1115048
10947,1.1115048
10948,1.1115048
10949,1.1115048
10950,1.1115048
10951,1.1115048
10952,1.1115048
10953,1.1115048
10954,1.1115048
10955,1.1115048
10956,1.1115048
10957,1.1115048
10958,1.1115048
10959,1.1115048
10960,1.1115048
10961,1.1115048
10962,1.1115048
10963,1.1115048
10964,1.1115048
10965,1.1115048
10966,1.1115048
10967,1.1115048
10968,1.1115048
10969,1.1115048
10970,1.1115048
10971,1.1115048
10972,1.1115048
10973,1.1115048
10974,1.1115048
10975,1.1115048
10976,1.1115048
10977,1.1115048
10978,1.1115048
10979,1.1115048
10980,1.1115048
10981,1.1115048
10982,1.1115048
10983,1.1115048
10984,1.1115048
10985,1.1115048
10986,1.1115048
10987,1.1115048
10988,1.1115048
10989,1.1115048
10990,1.1115048
10991,1.1115048
10992,1.1115048
10993,1.1115048
10994,1.1115048
10995,1.1115048
10996,1.1115048
10997,1.1115048
10998,1.1115048
10999,1.1115048
11000,1.1115048
11001,1.1115048
11002,1.1115048
11003,1.1115048
11004,1.1115048
11005,1.1115048
11006,1.1115048
11007,1.1115048
11008,1.1115048
11009,1.1115048
11010,1.1115048
11011,1.1115048
11012,1.1115048
11013,1.1115048
11014,1.1115048
11015,1.1115048
11016,1.1115048
11017,1.1115048
11018,1.1115048
11019,1.1115048
11020,1.1115048
11021,1.1115048
11022,1.1115048
11023,1.1115048
11024,1.1115048
11025,1.1115048
11026,1.1115048
11027,1.1115048
11028,1.1115048
11029,1.1115048
11030,1.1115048
11031,1.1115048
11032,1.1115048
11033,1.1115048
11034,1.1115048
11035,1.1115048
11036,1.1115048
11037,1.1115048
11038,1.1115048
11039,1.1115048
11040,1.1115048
11041,1.1115048
11042,1.1115048
11043,1.1115048
11044,1.1115048
11045,1.1115048
11046,1.1115048
11047,1.1115048
11048,1.1115048
11049,1.1115048
11050,1.1115048
11051,1.1115048
11052,1.1115048
11053,1.1115048
11054,1.1115048
11055,1.1115048
11056,1.1115048
11057,1.1115048
11058,1.1115048
11059,1.1115048
11060,1.1115048
11061,1.1115048
11062,1.1115048
11063,1.1115048
11064,1.1115048
11065,1.1115048
11066,1.1115048
11067,1.1115048
11068,1.1115048
11069,1.1115048
11070,1.1115048
11071,1.1115048
11072,1.1115048
11073,1.1115048
11074,1.1115048
11075,1.1115048
11076,1.1115048
11077,1.1115048
11078,1.1115048
11079,1.1115048
11080,1.1115048
11081,1.1115048
11082,1.1115048
11083,1.1115048
11084,1.1115048
11085,1.1115048
11086,1.1115048
11087,1.1115048
11088,1.1115048
11089,1.1115048
11090,1.1115048
11091,1.1115048
11092,1.1115048
11093,1.1115048
11094,1.1115048
11095,1.1115048
11096,1.1115048
11097,1.1115048
11098,1.1115048
11099,1.1115048
11100,1.1115048
11101,1.1115048
11102,1.1115048
11103,1.1115048
11104,1.1115048
11105,1.1115048
11106,1.1115048
11107,1.1115048
11108,1.1115048
11109,1.1115048
11110,1.1115048
11111,1.1115048
11112,1.1115048
11113,1.1115048
11114,1.1115048
11115,1.1115048
11116,1.1115048
11117,1.1115048
11118,1.1115048
11119,1.1115048
11120,1.1115048
11121,1.1115048
11122,1.1115048
11123,1.1115048
11124,1.1115048
11125,1.1115048
11126,1.1115048
11127,1.1115048
11128,1.1115048
11129,1.1115048
11130,1.1115048
11131,1.1115048
11132,1.1115048
11133,1.1115048
11134,1.1115048
11135,1.1115048
11136,1.1115048
11137,1.1115048
11138,1.1115048
11139,1.1115048
11140,1.1115048
11141,1.1115048
11142,1.1115048
11143,1.1115048
11144,1.1115048
11145,1.1115048
11146,1.1115048
11147,1.1115048
11148,1.1115048
11149,1.1115048
11150,1.1115048
11151,1.1115048
11152,1.1115048
11153,1.1115048
11154,1.1115048
11155,1.1115048
11156,1.1115048
11157,1.1115048
11158,1.1115048
11159,1.1115048
11160,1.1115048
11161,1.1115048
11162,1.1115048
11163,1.1115048
11164,1.1115048
11165,1.1115048
11166,1.1115048
11167,1.1115048
11168,1.1115048
11169,1.1115048
11170,1.1115048
11171,1.1115048
11172,1.1115048
11173,1.1115048
11174,1.1115048
11175,1.1115048
11176,1.1115048
11177,1.1115048
11178,1.1115048
11179,1.1115048
11180,1.1115048
11181,1.1115048
11182,1.1115048
11183,1.1115048
11184,1.1115048
11185,1.1115048
11186,1.1115048
11187,1.1115048
11188,1.1115048
11189,1.1115048
11190,1.1115048
11191,1.1115048
11192,1.1115048
11193,1.1115048
11194,1.1115048
11195,1.1115048
11196,1.1115048
11197,1.1115048
11198,1.1115048
11199,1.1115048
11200,1.1115048
11201,1.1115048
11202,1.1115048
11203,1.1115048
11204,1.1115048
11205,1.1115048
11206,1.1115048
11207,1.1115048
11208,1.1115048
11209,1.1115048
11210,1.1115048
11211,1.1115048
11212,1.1115048
11213,1.1115048
11214,1.1115048
11215,1.1115048
11216,1.1115048
11217,1.1115048
11218,1.1115048
11219,1.1115048
11220,1.1115048
11221,1.1115048
11222,1.1115048
11223,1.1115048
11224,1.1115048
11225,1.1115048
11226,1.1115048
11227,1.1115048
11228,1.1115048
11229,1.1115048
11230,1.1115048
11231,1.1115048
11232,1.1115048
11233,1.1115048
11234,1.1115048
11235,1.1115048
11236,1.1115048
11237,1.1115048
11238,1.1115048
11239,1.1115048
11240,1.1115048
11241,1.1115048
11242,1.1115048
11243,1.1115048
11244,1.1115048
11245,1.1115048
11246,1.1115048
11247,1.1115048
11248,1.1115048
11249,1.1115048
11250,1.1115048
11251,1.0058742
11252,1.0058742
11253,1.0058742
11254,1.0058742
11255,1.0058742
11256,1.0058742
11257,1.0058742
11258,1.0058742
11259,1.0058742
11260,1.0058742
11261,1.0058742
11262,1.0058742
11263,1.0058742
11264,1.0058742
11265,1.0058742
11266,1.0058742
11267,1.0058742
11268,1.0058742
11269,1.0058742
11270,1.0058742
11271,1.0058742
11272,1.0058742
11273,1.0058742
11274,1.0058742
11275,1.0058742
11276,1.0058742
11277,1.0058742
11278,1.0058742
11279,1.0058742
11280,1.0058742
11281,1.0058742
11282,1.0058742
11283,1.0058742
11284,1.0058742
11285,1.0058742
11286,1.0058742
11287,1.0058742
11288,1.0058742
11289,1.0058742
11290,1.0058742
11291,1.0058742
11292,1.0058742
11293,1.0058742
11294,1.0058742
11295,1.0058742
11296,1.0058742
11297,1.0058742
11298,1.0058742
11299,1.0058742
11300,1.0058742
11301,1.0058742
11302,1.0058742
11303,1.0058742
11304,1.0058742
11305,1.0058742
11306,1.0058742
11307,1.0058742
11308,1.0058742
11309,1.0058742
11310,1.0058742
11311,1.0058742
11312,1.0058742
11313,1.0058742
11314,1.0058742
11315,1.0058742
11316,1.0058742
11317,1.0058742
11318,1.0058742
11319,1.0058742
11320,1.0058742
11321,1.0058742
11322,1.0058742
11323,1.0058742
11324,1.0058742
11325,1.0058742
11326,1.0058742
11327,1.0058742
11328,1.0058742
11329,1.0058742
11330,1.0058742
11331,1.0058742
11332,1.0058742
11333,1.0058742
11334,1.0058742
11335,1.0058742
11336,1.0058742
11337,1.0058742
11338,1.0058742
11339,1.0058742
11340,1.0058742
11341,1.0058742
11342,1.0058742
11343,1.0058742
11344,1.0058742
11345,1.0058742
11346,1.0058742
11347,1.0058742
11348,1.0058742
11349,1.0058742
11350,1.0058742
11351,1.0058742
11352,1.0058742
11353,1.0058742
11354,1.0058742
11355,1.0058742
11356,1.0058742
11357,1.0058742
11358,1.0058742
11359,1.0058742
11360,1.0058742
11361,1.0058742
11362,1.0058742
11363,1.0058742
11364,1.0058742
11365,1.0058742
11366,1.0058742
11367,1.0058742
11368,1.0058742
11369,1.0058742
11370,1.0058742
11371,1.0058742
11372,1.0058742
11373,1.0058742
11374,1.0058742
11375,1.0058742
11376,1.0058742
11377,1.0058742
11378,1.0058742
11379,1.0058742
11380,1.0058742
11381,1.0058742
11382,1.0058742
11383,1.0058742
11384,1.0058742
11385,1.0058742
11386,1.0058742
11387,1.0058742
11388,1.0058742
11389,1.0058742
11390,1.0058742
11391,1.0058742
11392,1.0058742
11393,1.0058742
11394,1.0058742
11395,1.0058742
11396,1.0058742
11397,1.0058742
11398,1.0058742
11399,1.0058742
11400,1.0058742
11401,1.0058742
11402,1.0058742
11403,1.0058742
11404,1.0058742
11405,1.0058742
11406,1.0058742
11407,1.0058742
11408,1.0058742
11409,1.0058742
11410,1.0058742
11411,1.0058742
11412,1.0058742
11413,1.0058742
11414,1.0058742
11415,1.0058742
11416,1.0058742
11417,1.0058742
11418,1.0058742
11419,1.0058742
11420,1.0058742
11421,1.0058742
11422,1.0058742
11423,1.0058742
11424,1.0058742
11425,1.0058742
11426,1.0058742
11427,1.0058742
11428,1.0058742
11429,1.0058742
11430,1.0058742
11431,1.0058742
11432,1.0058742
11433,1.0058742
11434,1.0058742
11435,1.0058742
11436,1.0058742
11437,1.0058742
11438,1.0058742
11439,1.0058742
11440,1.0058742
11441,1.0058742
11442,1.0058742
11443,1.0058742
11444,1.0058742
11445,1.0058742
11446,1.0058742
11447,1.0058742
11448,1.0058742
11449,1.0058742
11450,1.0058742
11451,1.0058742
11452,1.0058742
11453,1.0058742
11454,1.0058742
11455,1.0058742
11456,1.0058742
11457,1.0058742
11458,1.0058742
11459,1.0058742
11460,1.0058742
11461,1.0058742
11462,1.0058742
11463,1.0058742
11464,1.0058742
11465,1.0058742
11466,1.0058742
11467,1.0058742
11468,1.0058742
11469,1.0058742
11470,1.0058742
11471,1.0058742
11472,1.0058742
11473,1.0058742
11474,1.0058742
11475,1.0058742
11476,1.0058742
11477,1.0058742
11478,1.0058742
11479,1.0058742
11480,1.0058742
11481,1.0058742
11482,1.0058742
11483,1.0058742
11484,1.0058742
11485,1.0058742
11486,1.0058742
11487,1.0058742
11488,1.0058742
11489,1.0058742
11490,1.0058742
11491,1.0058742
11492,1.0058742
11493,1.0058742
11494,1.0058742
11495,1.0058742
11496,1.0058742
11497,1.0058742
11498,1.0058742
11499,1.0058742
11500,1.0058742
11501,1.0058742
11502,1.0058742
11503,1.0058742
11504,1.0058742
11505,1.0058742
11506,1.0058742
11507,1.0058742
11508,1.0058742
11509,1.0058742
11510,1.0058742
11511,1.0058742
11512,1.0058742
11513,1.0058742
11514,1.0058742
11515,1.0058742
11516,1.0058742
11517,1.0058742
11518,1.0058742
11519,1.0058742
11520,1.0058742
11521,1.0058742
11522,1.0058742
11523,1.0058742
11524,1.0058742
11525,1.0058742
11526,1.0058742
11527,1.0058742
11528,1.0058742
11529,1.0058742
11530,1.0058742
11531,1.0058742
11532,1.0058742
11533,1.0058742
11534,1.0058742
11535,1.0058742
11536,1.0058742
11537,1.0058742
11538,1.0058742
11539,1.0058742
11540,1.0058742
11541,1.0058742
11542,1.0058742
11543,1.0058742
11544,1.0058742
11545,1.0058742
11546,1.0058742
11547,1.0058742
11548,1.0058742
11549,1.0058742
11550,1.0058742
11551,1.0058742
11552,1.0058742
11553,1.0058742
11554,1.0058742
11555,1.0058742
11556,1.0058742
11557,1.0058742
11558,1.0058742
11559,1.0058742
11560,1.0058742
11561,1.0058742
11562,1.0058742
11563,1.0058742
11564,1.0058742
11565,1.0058742
11566,1.0058742
11567,1.0058742
11568,1.0058742
11569,1.0058742
11570,1.0058742
11571,1.0058742
11572,1.0058742
11573,1.0058742
11574,1.0058742
11575,1.0058742
11576,1.0058742
11577,1.0058742
11578,1.0058742
11579,1.0058742
11580,1.0058742
11581,1.0058742
11582,1.0058742
11583,1.0058742
11584,1.0058742
11585,1.0058742
11586,1.0058742
11587,1.0058742
11588,1.0058742
11589,1.0058742
11590,1.0058742
11591,1.0058742
11592,1.0058742
11593,1.0058742
11594,1.0058742
11595,1.0058742
11596,1.0058742
11597,1.0058742
11598,1.0058742
11599,1.0058742
11600,1.0058742
11601,1.0058742
11602,1.0058742
11603,1.0058742
11604,1.0058742
11605,1.0058742
11606,1.0058742
11607,1.0058742
11608,1.0058742
11609,1.0058742
11610,1.0058742
11611,1.0058742
11612,1.0058742
11613,1.0058742
11614,1.0058742
11615,1.0058742
11616,1.0058742
11617,1.0058742
11618,1.0058742
11619,1.0058742
11620,1.0058742
11621,1.0058742
11622,1.0058742
11623,1.0058742
11624,1.0058742
11625,1.0058742
11626,1.0058742
11627,1.0058742
11628,1.0058742
11629,1.0058742
11630,1.0058742
11631,1.0058742
11632,1.0058742
11633,1.0058742
11634,1.0058742
11635,1.0058742
11636,1.0058742
11637,1.0058742
11638,1.0058742
11639,1.0058742
11640,1.0058742
11641,1.0058742
11642,1.0058742
11643,1.0058742
11644,1.0058742
11645,1.0058742
11646,1.0058742
11647,1.0058742
11648,1.0058742
11649,1.0058742
11650,1.0058742
11651,1.0058742
11652,1.0058742
11653,1.0058742
11654,1.0058742
11655,1.0058742
11656,1.0058742
11657,1.0058742
11658,1.0058742
11659,1.0058742
11660,1.0058742
11661,1.0058742
11662,1.0058742
11663,1.0058742
11664,1.0058742
11665,1.0058742
11666,1.0058742
11667,1.0058742
11668,1.0058742
11669,1.0058742
11670,1.0058742
11671,1.0058742
11672,1.0058742
11673,1.0058742
11674,1.0058742
11675,1.0058742
11676,1.0058742
11677,1.0058742
11678,1.0058742
11679,1.0058742
11680,1.0058742
11681,1.0058742
11682,1.0058742
11683,1.0058742
11684,1.0058742
11685,1.0058742
11686,1.0058742
11687,1.0058742
11688,1.0058742
11689,1.0058742
11690,1.0058742
11691,1.0058742
11692,1.0058742
11693,1.0058742
11694,1.0058742
11695,1.0058742
11696,1.0058742
11697,1.0058742
11698,1.0058742
11699,1.0058742
11700,1.0058742
11701,1.0058742
11702,1.0058742
11703,1.0058742
11704,1.0058742
11705,1.0058742
11706,1.0058742
11707,1.0058742
11708,1.0058742
11709,1.0058742
11710,1.0058742
11711,1.0058742
11712,1.0058742
11713,1.0058742
11714,1.0058742
11715,1.0058742
11716,1.0058742
11717,1.0058742
11718,1.0058742
11719,1.0058742
11720,1.0058742
11721,1.0058742
11722,1.0058742
11723,1.0058742
11724,1.0058742
11725,1.0058742
11726,1.0058742
11727,1.0058742
11728,1.0058742
11729,1.0058742
11730,1.0058742
11731,1.0058742
11732,1.0058742
11733,1.0058742
11734,1.0058742
11735,1.0058742
11736,1.0058742
11737,1.0058742
11738,1.0058742
11739,1.0058742
11740,1.0058742
11741,1.0058742
11742,1.0058742
11743,1.0058742
11744,1.0058742
11745,1.0058742
11746,1.0058742
11747,1.0058742
11748,1.0058742
11749,1.0058742
11750,0.910282
11751,0.910282
11752,0.910282
11753,0.910282
11754,0.910282
11755,0.910282
11756,0.910282
11757,0.910282
11758,0.910282
11759,0.910282
11760,0.910282
11761,0.910282
11762,0.910282
11763,0.910282
11764,0.910282
11765,0.910282
11766,0.910282
11767,0.910282
11768,0.910282
11769,0.910282
11770,0.910282
11771,0.910282
11772,0.910282
11773,0.910282
11774,0.910282
11775,0.910282
11776,0.910282
11777,0.910282
11778,0.910282
11779,0.910282
11780,0.910282
11781,0.910282
11782,0.910282
11783,0.910282
11784,0.910282
11785,0.910282
11786,0.910282
11787,0.910282
11788,0.910282
11789,0.910282
11790,0.910282
11791,0.910282
11792,0.910282
11793,0.910282
11794,0.910282
11795,0.910282
11796,0.910282
11797,0.910282
11798,0.910282
